score,reviewCreatedVersion,at,sentiment
1,6.17.0,5/8/2023 9:51,negative
1,6.9.0,6/13/2022 18:31,negative
1,6.16.0,3/15/2023 3:40,negative
1,5.23.1,1/29/2021 10:59,negative
4,5.18.0,5/7/2020 7:36,positive
3,5.21.0,10/13/2020 4:27,negative
5,6.17.0,5/8/2023 8:57,negative
1,6.17.0,5/11/2023 11:34,negative
1,6.1.0,6/9/2021 10:21,negative
4,6.0.0,2/1/2021 16:35,negative
4,6.12.0,10/6/2022 16:04,negative
3,6.12.0,10/5/2022 8:00,positive
4,6.1.0,6/4/2021 22:58,negative
1,6.17.0,5/9/2023 3:26,positive
2,6.17.0,5/12/2023 2:44,negative
1,6.17.0,5/12/2023 4:22,negative
3,6.5.0,10/11/2021 13:28,negative
5,6.0.0,2/1/2021 9:58,negative
1,6.0.0,2/2/2021 7:42,negative
4,5.23.1,1/29/2021 20:47,negative
1,6.0.0,2/7/2021 11:24,negative
5,6.22.0,4/5/2024 12:59,negative
4,5.20.0,8/19/2020 13:38,negative
2,6.17.0,5/12/2023 7:35,positive
1,6.17.0,5/8/2023 18:58,negative
1,6.17.0,5/12/2023 14:50,negative
1,6.17.0,5/11/2023 2:36,negative
1,6.6.1,12/7/2021 18:06,negative
2,6.17.0,5/9/2023 8:41,negative
1,6.21.1,2/14/2024 2:36,negative
3,6.2.0,8/2/2021 7:12,negative
1,6.0.0,2/2/2021 13:47,negative
1,6.12.0,9/8/2022 9:47,negative
1,6.22.1,4/21/2024 5:25,negative
1,6.7.0,1/24/2022 7:47,positive
1,6.5.0,9/29/2021 11:09,negative
2,6.17.0,5/10/2023 1:34,negative
2,6.17.0,6/12/2023 3:44,negative
1,6.22.1,5/2/2024 3:40,negative
5,6.3.0,8/16/2021 15:01,positive
1,5.21.0,8/22/2020 2:09,negative
1,6.21.1,3/30/2024 6:54,negative
3,6.6.1,12/4/2021 1:17,positive
4,6.3.0,7/28/2021 4:04,negative
1,6.7.1,3/3/2022 13:15,negative
3,6.0.3,5/10/2021 12:54,positive
2,5.18.0,5/23/2020 7:52,positive
4,6.6.1,12/5/2021 3:01,positive
3,6.4.1,9/13/2021 1:08,positive
4,6.19.0,10/25/2023 6:51,positive
5,6.12.0,10/6/2022 14:46,positive
3,6.3.0,7/24/2021 7:17,positive
5,6.0.3,4/23/2021 21:45,positive
5,6.3.0,8/13/2021 11:39,positive
4,5.14.0,12/14/2019 10:32,positive
5,6.5.0,10/14/2021 1:31,positive
4,5.21.0,9/3/2020 5:05,negative
5,5.19.0,6/25/2020 5:45,positive
4,6.4.1,9/10/2021 6:47,positive
1,6.22.1,4/19/2024 15:43,positive
5,6.4.1,9/14/2021 12:05,positive
1,6.0.3,5/19/2021 14:34,positive
2,6.0.3,4/29/2021 6:06,positive
4,6.1.0,5/24/2021 4:07,negative
5,5.6.2,4/12/2019 0:02,positive
4,5.18.0,6/26/2020 1:57,positive
4,6.5.0,10/6/2021 12:56,positive
5,6.4.0,9/11/2021 16:42,positive
4,6.4.0,8/26/2021 7:03,negative
4,6.13.0,10/13/2022 8:53,negative
1,6.21.1,2/16/2024 8:27,positive
1,6.8.0,4/19/2022 17:12,positive
1,6.0.1,4/9/2021 5:19,positive
4,6.8.0,3/17/2022 0:43,negative
1,6.12.0,9/17/2022 2:37,negative
2,6.7.1,3/9/2022 8:25,negative
5,6.3.0,8/14/2021 21:18,negative
1,6.7.1,2/21/2022 23:23,negative
2,6.20.1,11/24/2023 2:14,negative
2,6.5.0,9/29/2021 15:43,negative
1,6.1.0,6/18/2021 8:48,negative
2,6.3.0,8/11/2021 9:30,negative
3,6.20.1,3/27/2024 19:58,negative
5,6.8.0,3/15/2022 17:00,negative
3,6.1.0,5/21/2021 20:52,negative
4,6.7.0,1/6/2022 21:09,negative
1,6.9.0,5/16/2022 20:58,negative
5,6.17.0,4/20/2023 4:24,negative
2,6.13.0,10/30/2022 4:21,negative
1,6.17.0,5/10/2023 7:45,negative
5,6.3.0,8/11/2021 6:12,negative
4,5.12.1,10/5/2019 11:16,positive
2,6.2.0,7/2/2021 8:21,positive
5,6.20.1,11/22/2023 15:04,negative
2,6.17.0,4/8/2023 5:40,negative
3,6.8.0,7/1/2022 5:57,negative
2,6.3.0,8/8/2021 2:16,negative
3,6.0.3,4/21/2021 4:00,negative
3,6.3.0,8/22/2021 11:29,positive
4,6.0.1,4/3/2021 17:22,positive
2,6.3.0,8/14/2021 5:10,negative
5,6.5.0,10/4/2021 10:57,positive
1,6.7.0,11/10/2023 0:39,positive
4,6.19.0,10/3/2023 7:41,negative
3,6.5.1,11/15/2021 19:49,negative
3,6.17.0,4/4/2023 11:54,negative
1,6.5.0,10/12/2021 5:15,negative
3,5.11.0,9/3/2019 10:09,negative
4,5.16.0,2/29/2020 22:26,positive
1,6.21.1,1/22/2024 9:14,negative
3,6.7.1,2/4/2022 14:28,negative
5,6.1.0,6/18/2021 23:27,negative
2,6.4.0,9/2/2021 2:43,positive
2,6.2.0,1/20/2022 4:12,positive
1,5.12.1,10/4/2019 13:39,positive
3,6.9.0,5/31/2022 8:59,negative
3,6.8.0,4/9/2022 7:06,positive
2,6.4.0,8/26/2021 1:21,negative
1,6.3.0,8/12/2021 14:10,negative
1,6.6.1,12/1/2021 6:32,positive
4,6.2.0,7/23/2021 14:43,negative
3,6.7.1,1/30/2022 0:44,negative
2,6.20.1,11/24/2023 3:01,negative
4,6.8.0,3/15/2022 6:59,negative
1,6.9.0,5/5/2022 9:23,negative
3,5.12.2,8/15/2020 7:28,negative
1,6.13.0,11/1/2022 14:36,negative
2,6.5.0,2/11/2022 8:49,negative
5,5.19.0,7/18/2020 13:26,negative
1,6.3.0,8/10/2021 14:23,negative
3,5.3.0,10/1/2018 5:08,negative
5,6.8.0,3/12/2022 1:52,negative
1,6.21.1,1/18/2024 21:37,negative
1,6.7.1,3/17/2022 12:27,negative
3,6.5.0,10/8/2021 10:19,negative
5,6.10.0,7/29/2022 14:10,negative
3,6.21.1,3/12/2024 17:09,negative
1,6.21.1,1/5/2024 22:33,negative
1,6.5.0,9/21/2021 10:08,negative
1,6.17.0,5/20/2023 8:48,negative
1,5.17.0,4/19/2020 14:02,negative
1,6.5.0,1/16/2022 8:39,negative
3,6.17.0,5/9/2023 1:12,negative
1,6.21.1,3/26/2024 3:17,negative
1,5.17.0,4/11/2020 2:19,negative
1,6.6.1,3/18/2022 4:20,negative
1,6.13.0,6/30/2023 4:52,negative
1,6.5.0,9/27/2021 9:01,negative
2,6.10.0,7/20/2022 9:04,negative
5,6.17.0,5/9/2023 5:29,negative
1,6.17.0,5/9/2023 8:48,negative
1,6.0.0,2/1/2021 9:47,negative
1,6.17.0,5/9/2023 4:35,negative
4,6.0.0,2/1/2021 11:16,negative
4,6.18.0,7/29/2023 18:06,negative
1,6.6.1,12/9/2021 0:55,negative
5,6.18.0,8/20/2023 16:46,positive
3,6.4.0,9/4/2021 3:51,negative
5,6.14.0,11/8/2022 1:32,negative
2,6.1.0,6/26/2021 8:19,negative
3,6.19.0,10/7/2023 11:20,negative
1,6.2.0,6/28/2021 12:15,negative
2,6.22.1,5/11/2024 23:01,negative
1,6.0.1,7/2/2021 7:34,negative
1,6.22.0,4/3/2024 8:13,negative
1,6.21.1,3/1/2024 13:53,negative
1,6.0.0,2/1/2021 2:38,negative
1,6.21.1,3/23/2024 9:11,negative
1,6.20.1,11/24/2023 2:10,negative
1,6.17.0,4/8/2023 5:40,negative
1,6.7.1,1/19/2022 19:22,negative
1,6.17.0,5/9/2023 3:17,negative
1,5.23.1,1/29/2021 7:47,negative
1,5.16.0,2/4/2020 9:10,negative
5,6.17.0,5/8/2023 9:15,positive
3,6.17.0,5/31/2023 4:57,negative
2,6.4.0,8/27/2021 2:50,negative
1,6.18.0,9/2/2023 4:41,negative
2,5.14.0,11/29/2019 1:29,negative
1,6.3.0,8/9/2021 11:48,negative
1,6.3.0,8/4/2021 5:01,negative
5,6.12.0,6/21/2023 6:54,positive
5,6.6.1,12/6/2021 5:45,positive
5,6.9.0,4/15/2022 11:43,positive
5,6.16.0,2/15/2023 17:13,positive
5,6.0.1,3/17/2022 11:19,positive
5,6.21.1,4/1/2024 8:20,negative
5,6.15.0,12/30/2022 4:17,positive
5,6.0.0,2/7/2021 7:13,positive
5,6.1.0,5/25/2021 12:34,negative
5,6.4.0,9/1/2021 6:16,positive
1,6.6.1,12/21/2021 19:39,negative
2,6.14.0,1/13/2023 20:08,negative
1,6.2.0,7/16/2021 16:20,positive
1,6.16.0,2/23/2023 14:41,negative
1,6.2.0,7/1/2021 11:59,negative
5,6.4.0,8/28/2021 2:29,positive
5,6.7.1,3/16/2022 6:47,negative
5,6.8.0,3/14/2022 14:29,positive
5,6.21.1,1/3/2024 18:06,positive
5,5.16.0,3/25/2020 0:21,positive
5,6.0.0,2/7/2021 12:31,positive
5,6.18.0,7/28/2023 11:31,positive
5,6.15.0,12/8/2022 13:44,positive
5,6.6.1,7/27/2022 4:30,positive
5,6.15.0,1/26/2023 3:11,positive
5,6.17.0,6/14/2023 6:15,positive
5,6.16.0,3/13/2023 4:49,positive
5,6.21.1,12/27/2023 17:35,positive
5,6.5.0,10/8/2021 9:11,positive
5,6.5.1,11/7/2022 17:55,positive
5,6.18.0,8/7/2023 9:57,positive
5,6.1.0,6/9/2021 5:37,negative
5,6.10.0,6/20/2022 20:10,positive
2,6.22.1,5/20/2024 4:22,positive
5,6.6.1,12/23/2022 2:04,negative
5,6.17.0,6/29/2023 8:57,positive
5,6.17.0,6/14/2023 13:21,positive
5,6.22.1,6/7/2024 6:39,negative
5,6.0.0,5/24/2021 0:47,positive
5,6.16.0,6/6/2023 9:49,negative
5,6.7.1,3/16/2022 3:46,positive
5,6.17.0,6/13/2023 1:23,positive
5,6.12.0,9/15/2022 22:24,negative
5,6.0.0,2/7/2021 6:58,positive
5,6.7.0,1/10/2022 2:53,positive
5,6.12.0,9/20/2022 1:53,positive
5,6.5.1,10/27/2021 2:44,positive
5,6.12.0,1/22/2023 7:14,positive
5,6.21.1,1/18/2024 7:22,negative
1,6.17.0,5/11/2023 21:05,negative
1,6.16.0,3/7/2023 7:31,negative
5,6.14.0,11/16/2022 2:15,negative
5,6.4.0,8/27/2021 6:55,positive
3,6.3.0,8/27/2021 15:34,negative
5,6.12.0,11/24/2022 12:31,negative
3,6.1.0,6/23/2021 10:01,negative
1,6.17.0,5/14/2023 2:48,negative
1,6.1.0,6/8/2021 15:18,negative
1,6.12.0,5/20/2023 16:27,negative
1,6.19.0,10/17/2023 11:17,negative
3,6.17.0,5/16/2023 16:00,negative
1,6.14.0,11/25/2022 1:12,negative
1,6.16.0,2/28/2023 23:06,negative
1,6.21.1,3/10/2024 16:16,negative
5,6.15.0,12/11/2022 19:34,negative
1,6.15.0,1/7/2023 13:37,negative
1,6.17.0,5/26/2023 14:08,negative
5,6.2.0,7/16/2021 14:32,positive
1,6.15.0,1/19/2023 11:54,negative
5,6.5.0,10/10/2021 8:10,positive
1,6.10.0,7/16/2022 1:21,negative
5,6.1.0,6/14/2021 17:48,positive
5,6.0.3,6/10/2021 22:25,positive
5,6.5.1,10/29/2021 13:31,positive
5,6.1.0,6/9/2021 5:31,positive
5,6.2.0,7/19/2021 9:07,positive
5,6.7.1,3/1/2022 16:15,positive
5,6.1.0,6/9/2021 5:54,positive
5,6.4.0,8/29/2021 17:03,positive
1,6.4.0,8/28/2021 5:07,positive
1,6.3.0,8/25/2021 9:38,positive
3,5.14.0,11/27/2019 23:36,positive
1,6.5.0,10/6/2021 12:57,positive
2,6.17.0,5/24/2023 15:47,negative
1,6.17.0,6/16/2023 12:28,negative
1,6.8.0,4/25/2022 16:39,negative
4,6.5.1,10/25/2021 8:14,positive
2,6.1.0,6/22/2021 8:23,negative
1,6.5.0,10/21/2021 12:41,positive
1,6.4.0,8/26/2021 12:14,negative
1,6.16.0,5/24/2023 8:00,negative
1,6.7.1,2/21/2022 10:02,negative
1,6.17.0,5/26/2023 9:03,negative
1,6.17.0,5/24/2023 5:04,positive
3,5.23.1,12/22/2020 22:20,negative
1,6.9.0,6/10/2022 12:44,negative
1,6.5.0,6/6/2023 0:03,negative
1,6.17.0,5/21/2023 6:51,negative
1,6.21.1,2/18/2024 16:03,negative
5,6.20.1,12/6/2023 4:17,positive
5,6.0.0,2/7/2021 5:47,positive
5,6.17.0,6/5/2023 13:28,positive
5,5.2.33,3/20/2019 6:57,negative
5,6.0.0,2/3/2021 6:27,positive
5,6.17.0,6/24/2023 6:03,positive
1,6.18.0,8/14/2023 21:55,negative
5,6.17.0,5/11/2023 7:11,positive
5,6.0.0,2/7/2021 8:28,positive
5,6.17.0,6/9/2023 6:19,positive
5,6.21.1,1/3/2024 13:26,positive
5,5.23.1,2/1/2021 1:00,positive
1,6.17.0,6/25/2023 9:46,negative
5,6.4.0,9/7/2021 1:36,positive
1,6.14.0,11/22/2022 7:26,negative
4,6.9.0,4/9/2022 21:09,negative
1,6.15.0,12/19/2022 12:47,negative
5,6.7.1,3/3/2022 9:58,positive
1,6.18.0,8/30/2023 19:08,negative
1,6.17.0,5/13/2023 13:59,negative
1,6.4.1,9/9/2021 1:30,negative
5,6.0.0,2/7/2021 10:03,positive
1,6.16.0,5/11/2023 13:01,positive
5,5.20.0,1/7/2021 23:41,positive
3,6.22.1,5/25/2024 5:28,negative
5,6.0.0,2/4/2021 2:29,positive
5,5.17.0,6/7/2022 20:24,positive
5,5.10.0,8/26/2019 13:58,negative
5,6.17.0,5/25/2023 22:26,negative
5,6.16.0,2/6/2023 9:47,negative
3,5.23.1,12/18/2020 5:05,negative
5,6.17.0,6/6/2023 0:33,positive
5,6.20.1,12/5/2023 12:40,positive
1,6.17.0,5/12/2023 5:38,negative
5,6.22.1,6/5/2024 3:32,positive
1,6.10.0,6/20/2022 13:56,negative
5,6.1.0,6/9/2021 7:43,positive
1,6.9.0,5/18/2022 7:13,negative
1,6.17.0,5/12/2023 15:53,negative
1,6.16.0,2/24/2023 3:36,negative
1,6.17.0,6/18/2023 16:54,negative
5,6.2.0,6/13/2023 4:05,positive
5,6.4.0,8/27/2021 5:43,positive
5,6.19.0,10/5/2023 3:48,positive
5,6.21.1,12/19/2023 7:14,positive
1,6.9.0,4/11/2022 5:36,negative
2,6.8.0,3/25/2022 18:42,negative
5,6.17.0,6/5/2023 22:51,positive
1,6.19.0,10/12/2023 4:31,negative
5,5.11.0,9/17/2019 11:46,positive
5,6.4.0,8/29/2021 1:58,positive
5,6.17.0,6/12/2023 11:54,positive
3,6.8.0,3/30/2022 0:39,positive
5,5.3.0,8/27/2021 3:48,positive
5,6.7.1,3/19/2022 7:27,positive
5,6.4.0,8/29/2021 1:14,positive
5,6.4.0,9/7/2021 4:34,positive
5,6.21.1,1/7/2024 11:49,positive
5,6.15.0,12/13/2022 11:21,positive
5,6.2.0,7/11/2021 11:56,positive
1,6.17.0,5/11/2023 1:38,negative
5,6.17.0,6/5/2023 14:35,positive
5,6.2.0,7/16/2021 8:40,positive
1,5.14.0,8/28/2021 22:39,positive
5,6.1.0,6/10/2021 11:40,positive
5,6.15.0,1/25/2023 7:39,positive
5,6.5.0,9/17/2021 3:49,positive
5,6.4.0,8/27/2021 13:51,positive
5,6.17.0,6/16/2023 5:31,positive
5,6.17.0,3/23/2023 11:19,positive
5,6.17.0,6/20/2023 6:35,positive
5,6.21.1,1/3/2024 12:48,positive
5,6.0.0,2/7/2021 7:07,positive
5,6.20.1,12/7/2023 17:59,positive
5,6.12.0,9/15/2022 15:24,positive
5,6.20.0,10/28/2023 15:52,positive
1,6.7.0,4/5/2022 4:16,positive
5,6.21.1,12/25/2023 0:05,positive
5,6.7.1,3/3/2022 1:06,positive
5,6.5.0,10/14/2021 0:42,positive
5,6.17.0,7/20/2023 3:29,positive
5,6.7.1,3/4/2022 22:28,positive
1,6.18.0,9/10/2023 10:44,negative
2,6.0.3,5/17/2021 11:45,negative
1,6.7.1,3/1/2022 7:23,negative
1,6.14.0,12/2/2022 11:27,negative
1,6.17.0,6/6/2023 12:34,negative
1,6.15.0,12/8/2022 5:23,positive
5,6.4.0,8/28/2021 1:09,positive
5,6.17.0,7/5/2023 3:53,positive
5,6.20.1,12/6/2023 8:15,positive
5,6.7.1,3/16/2022 11:47,positive
5,6.17.0,7/6/2023 4:04,positive
5,6.1.0,6/15/2021 21:12,positive
5,6.21.1,12/22/2023 14:44,positive
5,6.17.0,6/15/2023 1:49,positive
5,6.8.0,7/27/2022 8:36,positive
5,6.15.0,12/8/2022 3:37,positive
5,6.0.0,2/7/2021 11:51,positive
5,6.5.1,10/22/2021 23:46,positive
5,6.17.0,3/23/2023 6:36,positive
5,6.17.0,7/20/2023 14:10,positive
5,6.17.0,7/11/2023 4:03,positive
5,6.17.0,6/13/2023 15:24,positive
5,6.17.0,7/13/2023 16:28,positive
5,6.7.1,3/15/2022 5:28,positive
5,6.21.1,2/16/2024 2:54,positive
5,6.15.0,1/23/2023 15:15,positive
5,6.0.3,8/29/2021 13:17,positive
5,6.5.0,10/7/2021 16:13,positive
5,6.4.0,8/30/2021 3:37,positive
4,6.11.0,9/14/2022 22:10,positive
5,6.21.1,12/26/2023 8:27,positive
5,6.8.0,9/19/2022 9:56,positive
5,6.7.0,6/5/2022 1:38,positive
5,6.8.0,4/2/2022 16:21,positive
5,6.21.1,1/3/2024 3:57,positive
5,6.17.0,7/10/2023 17:31,positive
5,6.18.0,8/1/2023 8:17,positive
5,6.21.1,12/15/2023 6:43,positive
5,6.17.0,3/28/2023 14:17,positive
5,6.0.0,6/11/2021 0:16,positive
4,6.16.0,2/11/2023 5:12,positive
1,6.4.0,8/25/2021 14:34,negative
4,6.7.1,4/11/2022 1:18,positive
5,6.9.0,5/21/2022 5:09,positive
5,6.0.0,2/7/2021 11:44,positive
5,6.0.0,2/7/2021 14:28,positive
4,6.20.1,11/18/2023 4:59,positive
5,5.23.1,1/20/2021 10:12,positive
5,6.0.0,2/9/2021 11:12,positive
4,6.0.1,3/17/2022 6:47,positive
5,6.4.0,1/23/2022 4:59,positive
5,6.5.0,12/26/2021 14:29,positive
5,6.15.0,1/9/2023 13:32,positive
5,6.8.0,3/15/2022 6:16,positive
5,6.17.0,5/9/2023 11:16,positive
5,6.21.1,12/27/2023 14:33,positive
5,6.17.0,6/12/2023 10:29,positive
5,6.20.1,11/18/2023 0:11,positive
5,6.10.0,7/27/2022 6:34,positive
5,6.0.0,2/7/2021 11:15,positive
5,6.17.0,6/9/2023 8:42,positive
5,6.12.0,9/15/2022 11:28,positive
5,6.21.1,4/2/2024 11:16,positive
5,6.0.0,2/7/2021 6:01,positive
5,5.14.0,11/28/2019 0:25,positive
5,5.16.0,3/13/2020 15:22,positive
5,6.0.0,2/7/2021 8:49,positive
5,6.7.1,6/20/2023 8:46,positive
5,6.17.0,6/6/2023 1:20,positive
5,6.18.0,8/7/2023 13:37,positive
5,6.17.0,7/7/2023 4:06,positive
5,6.17.0,7/5/2023 4:30,positive
5,6.11.0,9/14/2022 3:59,positive
5,6.18.0,7/31/2023 9:39,positive
5,6.17.0,4/14/2023 4:22,positive
5,6.15.0,12/30/2022 17:51,positive
5,6.16.0,2/11/2023 13:46,positive
5,6.7.1,3/16/2022 8:20,negative
5,6.21.1,12/25/2023 4:06,positive
5,6.6.1,3/16/2022 16:33,positive
5,6.15.0,12/13/2022 23:46,positive
5,6.20.1,12/10/2023 8:27,positive
5,6.15.0,12/15/2022 3:38,positive
5,6.17.0,6/12/2023 4:25,positive
5,6.17.0,5/4/2023 3:53,positive
5,6.7.1,3/15/2022 4:23,positive
4,5.23.1,1/28/2021 14:30,positive
5,6.17.0,6/6/2023 13:42,positive
5,6.0.0,2/7/2021 6:08,positive
5,6.17.0,6/5/2023 14:52,positive
5,5.16.0,3/4/2020 5:24,positive
5,6.17.0,6/28/2023 12:09,positive
5,6.17.0,6/24/2023 3:12,positive
5,6.15.0,12/13/2022 4:30,positive
5,6.17.0,6/5/2023 14:38,positive
5,6.0.2,4/24/2021 4:56,positive
5,6.8.0,3/16/2022 12:28,positive
1,6.18.0,9/18/2023 2:51,negative
5,6.17.0,6/5/2023 22:31,positive
5,6.5.1,10/28/2021 8:58,positive
5,6.2.0,7/16/2021 14:00,positive
5,6.11.0,8/18/2022 17:38,positive
5,6.21.1,12/18/2023 8:19,positive
1,6.17.0,5/18/2023 4:16,negative
5,6.21.1,12/22/2023 7:04,positive
4,6.0.1,4/14/2021 23:11,positive
5,5.16.0,5/24/2020 7:44,positive
5,6.15.0,12/7/2022 14:25,positive
1,6.22.1,5/19/2024 6:19,negative
1,6.16.0,2/15/2023 13:46,negative
5,6.5.1,10/22/2021 1:07,positive
4,6.12.0,9/9/2022 8:22,negative
1,6.1.0,7/2/2021 6:28,negative
1,6.16.0,3/14/2023 4:00,positive
2,6.9.0,4/22/2022 16:12,negative
5,6.0.0,2/8/2021 0:07,positive
1,6.3.0,8/10/2021 4:16,negative
5,6.1.0,6/13/2021 4:53,positive
5,6.18.0,7/26/2023 11:58,positive
5,6.12.0,9/9/2022 8:12,positive
5,6.7.1,3/15/2022 1:14,positive
5,6.16.0,1/26/2023 9:24,positive
5,6.21.1,1/3/2024 14:27,positive
5,6.18.0,8/12/2023 6:07,positive
1,6.0.0,2/1/2021 2:11,positive
1,6.1.0,7/28/2021 7:57,negative
5,6.18.0,7/31/2023 12:55,positive
1,6.2.0,8/27/2021 14:40,negative
5,6.12.0,10/5/2022 1:24,negative
5,6.19.0,11/19/2023 5:19,positive
5,6.17.0,7/4/2023 4:49,positive
5,5.18.0,7/6/2020 9:11,positive
5,6.17.0,6/5/2023 13:36,positive
5,6.0.0,2/7/2021 6:16,positive
5,6.18.0,7/26/2023 5:00,positive
1,6.14.0,11/28/2022 13:47,negative
1,6.14.0,12/2/2022 8:06,negative
1,6.17.0,4/12/2023 5:26,negative
1,6.21.1,1/17/2024 4:28,negative
2,6.17.0,5/17/2023 23:06,negative
2,6.8.0,3/31/2022 12:04,negative
3,6.2.0,7/25/2021 16:42,negative
2,5.19.0,8/1/2020 6:16,negative
1,6.6.1,12/7/2021 22:37,negative
2,6.11.0,8/12/2022 10:21,negative
1,6.21.1,2/5/2024 5:36,negative
1,6.22.1,5/11/2024 6:42,negative
3,6.5.0,10/1/2021 10:31,negative
5,6.1.0,5/20/2021 15:13,positive
5,6.20.1,12/5/2023 11:03,positive
5,6.17.0,6/5/2023 23:01,positive
5,6.17.0,7/28/2023 2:58,negative
3,6.3.0,8/21/2021 13:15,negative
1,6.18.0,9/29/2023 4:41,negative
3,6.16.0,2/20/2023 11:11,negative
5,6.5.1,10/26/2021 12:07,positive
2,6.18.0,8/29/2023 3:37,negative
1,6.3.0,8/4/2021 2:22,negative
1,6.0.0,12/1/2021 6:49,negative
1,6.14.0,12/2/2022 3:53,negative
1,6.20.1,11/21/2023 4:25,negative
5,6.3.0,8/1/2021 20:23,positive
5,6.0.0,2/7/2021 7:33,positive
5,6.5.1,3/17/2022 1:38,positive
5,6.7.1,3/15/2022 8:36,negative
5,6.7.1,3/22/2022 23:48,positive
5,5.18.0,6/10/2020 23:06,positive
5,5.5.0,2/18/2019 2:30,positive
5,6.2.0,7/16/2021 17:25,positive
5,6.17.0,6/6/2023 0:30,positive
5,5.11.0,9/3/2019 2:17,positive
5,6.18.0,12/5/2023 10:58,positive
5,6.16.0,1/30/2023 4:34,positive
5,6.5.0,10/12/2021 12:54,positive
1,6.17.0,5/14/2023 3:45,negative
5,6.17.0,5/8/2023 4:43,negative
5,6.21.1,12/22/2023 12:41,negative
5,6.4.0,9/1/2021 14:39,negative
1,6.17.0,5/25/2023 5:54,negative
3,6.17.0,4/1/2023 5:08,negative
1,6.17.0,6/27/2023 3:42,negative
1,6.18.0,8/1/2023 7:02,negative
4,6.7.1,3/15/2022 1:07,negative
5,6.20.1,12/5/2023 10:32,positive
5,6.8.0,3/15/2022 2:17,negative
4,6.5.1,11/16/2021 6:46,negative
1,6.17.0,5/25/2023 17:38,negative
2,6.17.0,6/1/2023 6:40,negative
1,6.17.0,6/1/2023 9:34,negative
4,6.18.0,8/15/2023 3:53,negative
1,6.18.0,9/5/2023 12:09,negative
4,6.12.0,12/31/2022 2:29,negative
4,6.8.0,9/15/2022 23:02,negative
1,6.7.1,2/26/2022 2:52,negative
5,6.19.0,10/21/2023 9:09,negative
5,6.8.0,3/17/2022 8:03,negative
5,6.6.0,11/24/2021 8:05,positive
5,6.21.1,12/22/2023 8:37,negative
5,6.21.1,12/25/2023 13:51,positive
1,6.4.0,8/30/2021 8:16,negative
1,6.18.0,9/5/2023 15:57,negative
1,6.15.0,12/29/2022 4:14,negative
1,6.18.0,8/25/2023 15:55,negative
1,6.4.0,9/1/2021 5:38,negative
5,6.18.0,8/1/2023 8:41,negative
1,6.5.0,9/27/2021 17:15,negative
1,6.15.0,12/6/2022 20:10,negative
5,6.7.1,3/8/2022 3:24,positive
2,6.4.0,9/2/2021 22:54,negative
1,6.20.1,11/21/2023 1:26,negative
5,6.15.0,12/29/2022 4:25,positive
5,6.17.0,6/15/2023 19:02,positive
5,6.11.0,8/25/2022 10:26,positive
5,6.17.0,6/11/2023 6:15,positive
5,6.21.1,12/20/2023 3:43,negative
1,6.2.0,7/12/2021 6:54,negative
2,6.4.0,9/1/2021 8:26,negative
5,6.7.1,2/7/2022 12:31,positive
2,5.15.0,1/21/2020 17:07,negative
1,5.4.0,11/23/2018 3:20,negative
1,6.15.0,5/13/2023 21:15,negative
1,6.19.0,10/7/2023 11:23,negative
1,6.7.1,3/1/2022 14:02,negative
3,6.20.0,11/1/2023 4:21,negative
1,6.20.0,11/1/2023 11:57,negative
5,6.0.0,2/2/2021 14:15,negative
5,5.21.0,9/27/2020 9:08,positive
1,6.17.0,4/3/2023 11:34,negative
1,6.18.0,9/11/2023 15:15,negative
1,6.10.0,7/10/2022 11:12,negative
1,6.22.1,5/10/2024 23:53,negative
1,6.2.0,6/29/2021 2:33,negative
1,6.18.0,8/21/2023 6:03,negative
1,6.7.1,3/4/2022 1:00,negative
1,6.17.0,6/5/2023 2:38,negative
1,6.19.0,10/17/2023 8:53,negative
1,6.18.0,8/25/2023 4:27,negative
1,6.8.0,4/1/2022 13:05,negative
2,6.17.0,5/18/2023 23:06,negative
4,5.23.1,1/31/2021 9:25,negative
5,5.18.0,5/20/2020 3:30,positive
4,6.17.0,5/26/2023 13:44,negative
5,6.13.0,10/18/2022 5:10,positive
5,6.12.0,10/28/2022 7:38,positive
5,6.21.1,3/25/2024 16:22,positive
5,6.4.0,9/5/2021 12:08,positive
5,6.19.0,11/17/2023 9:13,positive
5,5.17.0,4/5/2020 18:21,positive
5,6.5.0,10/9/2021 7:16,positive
5,6.21.1,12/20/2023 0:19,positive
5,6.17.0,3/28/2023 16:03,positive
5,6.21.1,1/8/2024 11:59,positive
5,6.15.0,12/29/2022 11:26,positive
5,6.8.0,3/15/2022 4:48,positive
5,6.0.1,2/16/2021 15:03,positive
5,6.21.1,1/4/2024 3:56,positive
5,6.7.1,3/3/2022 3:12,positive
5,6.18.0,7/31/2023 11:01,positive
4,6.6.0,4/28/2022 8:12,positive
4,6.0.1,2/16/2021 14:22,positive
5,6.12.0,10/10/2022 10:58,negative
5,6.5.1,11/22/2021 10:46,positive
5,6.19.0,10/12/2023 12:02,positive
5,6.8.0,3/15/2022 22:30,positive
5,6.9.0,9/14/2022 9:58,positive
5,6.17.0,4/28/2023 12:47,positive
5,5.20.0,9/27/2020 12:48,positive
5,6.11.0,8/22/2022 10:44,positive
5,6.9.0,4/20/2022 13:43,positive
2,6.12.0,9/14/2022 3:41,positive
5,6.15.0,1/7/2023 0:11,positive
5,6.7.1,3/14/2022 16:35,positive
5,6.17.0,5/13/2023 7:45,positive
