datetime_baru,Sentences,score,isEdited,title,Preprocess_Sentences,prob_keyakinan,sentiment,sentences_wordCloud
2024-03-26 02:41:02,"tiap bulan suruh isi data , ngerepotin",1,False,Aplikasi ga jelas,suruh isi data merepotkan,6.7197e-05,negative,suruh isi data merepotkan
2024-03-26 02:57:41,"kapok banget pake bsi. sering gangguan sering error, kalau errornya 24 jam aja ga masalah ini sampe 4x24 jam. udah big no banget, meski fiturnya bagus bisa zakat sedekah dll tapi kalau sering error percuma. bertahan pake bsi cuma karena terlanjur buat rekening haji dan gajian pake bsi.",1,False,kecewa,kapok banget pakai bsi gangguan error errornya jam tidak x jam no banget fiturnya bagus bisa zakat sedekah tapi error bertahan pakai bsi terlanjur rekening haji gajian pakai bsi,7.8884805e-06,negative,kapok banget pakai gangguan error errornya 24 jam 4x24 jam no banget fiturnya bagus zakat sedekah error bertahan pakai terlanjur rekening haji gajian pakai
2024-03-26 03:01:01,Kenapa susah buat login aplikasi yang sudah terhapus kalau di bank lansung gak bisa login  apakah ada solusi buat login atau harus ganti bank lain,3,False,Aplikasi bermasalah,susah login aplikasi terhapus bank langsung tidak bisa login solusi login ganti bank,1.9177394e-05,negative,susah login terhapus bank langsung login solusi login ganti bank
2024-03-26 04:23:37,"Sering keluar dari aplikasinya sendiri, sering ngelag, pengiriman sering error kenapa sih BSI 😫😫",3,False,Sering keluar app sendiri,aplikasinya ngelag pengiriman error sih bsi kelelahan kelelahan,0.0007477383,negative,aplikasinya ngelag pengiriman error sih kelelahan kelelahan
2024-03-26 04:33:05,"asli ga bgt ni baru kali ini dibuat kesel, udh pake lama padahal. Sering ngebugs trus lemot bgt",2,False,lemot,asli tidak banget nih kali kesal pakai ngebugs lemot banget,0.00045411568,negative,asli banget nih kali kesal pakai ngebugs lemot banget
2024-03-26 04:54:29,Eror terus tidak bisa di gunakan padahal device nya support,1,False,APLIKASINYA KACAU EROR TERUS,eror tidak bisa device nya support,3.5007524e-05,negative,eror device nya support
2024-03-26 05:47:21,eror,1,False,aplikasi eroro terus,eror,0.00011015478,negative,eror
2024-03-26 06:22:28,"Transfer antar bank atau sesama bsi sering error, top up e-wallet juga error. Lalu gunanya aplikasi ini untuk apa ya?",2,False,Aplikasi sulit digunakan,transfer bank bsi error top up e wallet error gunanya aplikasi ya,1.1886498e-05,negative,transfer bank error top up e wallet error gunanya ya
2024-03-26 06:57:23,Aplikasi yang paling sering gangguan. Bukannya memudahkan malah menyusahkan. Apalagi kalo saat kita ga bawa cash trus mau transfer malah gangguan. Tolong deh di perbaiki maintenance nya,3,False,Gangguan,aplikasi gangguan memudahkan menyusahkan tidak bawa cash transfer gangguan tolong deh perbaiki maintenance nya,1.9548504e-05,negative,gangguan memudahkan menyusahkan bawa cash transfer gangguan tolong deh perbaiki maintenance nya
2024-03-26 07:06:26,"ini adalah aplikasi perbankan yang paling buruk, sering banget eror dan gangguan sehingga ga bisa dipakai, sangat tidak bisa diandalkan",1,False,Aplikasi Bank Paling Buruk,aplikasi perbankan buruk banget eror gangguan tidak bisa dipakai tidak bisa diandalkan,1.3803038e-05,negative,perbankan buruk banget eror gangguan dipakai diandalkan
2024-03-26 08:41:23,Eror terus saat registrasi.,1,False,Tidak easy use,eror registrasi,7.664207e-05,negative,eror registrasi
2024-03-26 09:15:32,Mobile bankingnya gbisa melakukan transaksi,1,False,Mobile banking error,mobile bankingnya enggak bisa transaksi,0.007965265,negative,bankingnya transaksi
2024-03-26 09:20:50,"Aktivasi BSI mobile selalu gagal verifikasi wajah ujung”nya suruh datang ke kantor cabang buat pekerja yg sibuk gak bisa izin, apa gk bisa pakai cara lain",1,False,Aktivasi BSI mobile,aktivasi bsi mobile gagal verifikasi wajah ujung nya suruh kantor cabang pekerja sibuk tidak bisa izin tidak bisa pakai,8.5085885e-06,negative,aktivasi gagal verifikasi wajah ujung nya suruh kantor cabang pekerja sibuk izin pakai
2024-03-26 10:02:35,mantap,5,False,mantap,mantap,0.99996674,positive,mantap
2024-03-26 10:29:09,Aplikasi bobrok seminggu 3x gangguan,1,False,M,aplikasi bobrok seminggu kali gangguan,0.0003487233,negative,bobrok seminggu kali gangguan
2024-03-26 10:33:18,"App banking paling jelek, lelet dan terlalu sering errornya, makanya kalau merger jgn dipaksakan, jadi produk kalian berantakan",1,True,??!!!!,app banking jelek lelet errornya merger dipaksakan produk berantakan,2.4910107e-05,negative,app banking jelek lelet errornya merger dipaksakan produk berantakan
2024-03-26 16:40:34,semoga sesuai syari,5,False,ayo dukung keuangan syariah,semoga sesuai syariat,0.99990535,positive,semoga sesuai syariat
2024-03-26 17:39:48,"Sudah melakukan verifikasi lewat vidio call dan tinggal tunggu verifikasiannya, keluar dari aplikasi, dan masuk lagi eh disuruh verifikasi kembali, di ulangi 2 kali tetap aja sama, sorry to say aplikasinya bintang 1",1,False,Keluhan mohon dibaca pihak bsi,verifikasi video call tinggal tunggu verifikasiannya aplikasi masuk eh disuruh verifikasi ulangi kali maaf to sayang aplikasinya bintang,5.9625116e-05,negative,verifikasi video call tinggal tunggu verifikasiannya masuk eh disuruh verifikasi ulangi 2 kali maaf to sayang aplikasinya bintang 1
2024-03-27 03:51:57,"Tolong diperbaiki aplikasi BSI ini suka lemot dan lambat dalam melakukan transaksi, lalu juga suka error dengan adanya notif ""permintaan tidak dapat diproses"" jadi tolong itu diperbaiki, kenapa sering sekali permintaan tidak dapat diproses dan jadi sering gagal dalam transaksi, pemakaian Qris nya juga sering gagal dan lemot itu juga tolong diperbaiki, saya jadi malu kalo lagi transaksi mau pembayaran belanja karna aplikasi ini sering eror dan lambat",3,False,perbaikan kecepatan aplikasi,tolong diperbaiki aplikasi bsi suka lemot lambat transaksi suka error notifikasi permintaan tidak diproses tolong diperbaiki permintaan tidak diproses gagal transaksi pemakaian qris nya gagal lemot tolong diperbaiki malu transaksi pembayaran belanja aplikasi eror lambat,6.780752e-06,negative,tolong diperbaiki suka lemot lambat transaksi suka error notifikasi permintaan diproses tolong diperbaiki permintaan diproses gagal transaksi pemakaian qris nya gagal lemot tolong diperbaiki malu transaksi pembayaran belanja eror lambat
2024-03-27 06:29:40,Tiap bulan ada ajaa masalahnyaa,1,False,Masalah betull,masalahnyaa,0.73589766,positive,masalahnyaa
2024-03-28 04:26:07,"Dari beberapa mobil banking saya merasa qris bai sangat lambat prosesnya. Dan akhirnya saya ganti dg qris bank lain.

Apakah hal ini bisa diperbaiki ?",3,False,Qris bsi,mobil banking qris bai lambat prosesnya ganti qris bank bisa diperbaiki,1.8986793e-05,negative,mobil banking qris bai lambat prosesnya ganti qris bank diperbaiki
2024-03-28 04:32:05,"Aplikasi error, sudah aktivasi sampai 3 kali ujungnya statusnya gagal.
Sangat mempersulit orang yang tidak punya waktu ke kantor cabang utk akses banking",1,True,Sangat mempersulit pengguna,aplikasi error aktivasi kali ujungnya statusnya gagal mempersulit orang tidak kantor cabang akses banking,8.725027e-06,negative,error aktivasi 3 kali ujungnya statusnya gagal mempersulit orang kantor cabang akses banking
2024-03-28 04:39:08,"Aplikasi yang sangat mengecewakan , respon atas keluhan bug pada aplikasi lambat di perbaiki , jawaban CS normatif banget kayak mesin jawab otomatif suruh ke kantor cabang , dipertanyakan apakah ini yang dinamakan bank syariah terbesar di indonesia",1,False,Aktivasi apk gagal terus,aplikasi mengecewakan respon keluhan bug aplikasi lambat perbaiki rekan normatif banget kayak mesin otomatif suruh kantor cabang dinamakan bank syariat terbesar indonesia,1.5035326e-05,negative,mengecewakan respon keluhan bug lambat perbaiki rekan normatif banget kayak mesin otomatif suruh kantor cabang dinamakan bank syariat terbesar indonesia
2024-03-28 06:48:52,"Coba nyontek mybca bikin seperti itu. Saya merasa sering wasting time menggunakan app bsi,, terlebih sering eror dalam durasi yg cukup lama.",1,False,Bsi,coba menyontek mybca bikin wasting time app bsi eror durasi,0.00027409825,negative,coba menyontek mybca bikin wasting time app eror durasi
2024-03-28 08:09:22,Sangat sulit untuk masuk ke mobile BSI,1,False,tidak membantu,sulit masuk mobile bsi,0.0066098142,negative,sulit masuk
2024-03-28 12:55:11,bapak ibu knapa BSI mobile saya tidak bisa digunakan untuk mentransfer atau pun mengecek informasi saldo terimakasih,2,False,Assalamualaikum wr wb,bsi mobile tidak bisa mentransfer mengecek informasi saldo terima kasih,0.283292,negative,mentransfer mengecek informasi saldo terima kasih
2024-03-28 19:20:12,"Aplikasi menyusahkan, ga ada kemajuan sudah beberapa hari dan setiap bulan pasti begini. 1 April, saya tutup saya rekening bank ini. Sulit dibuatnya",1,False,Tutup rekening,aplikasi menyusahkan tidak kemajuan april tutup rekening bank sulit,4.454132e-05,negative,menyusahkan kemajuan 1 april tutup rekening bank sulit
2024-03-29 00:36:42,Perivikasi wajah semua centang biru.. tpi selalu gagal,2,False,Aktipasi ke HP baru,perivikasi wajah centang biru gagal,9.7169504e-05,negative,perivikasi wajah centang biru gagal
2024-03-29 02:46:35,Aktivasi nya di bikin ribet tidak kaya mbanking lain ga ribet,1,False,Ribet mau masuk aja permuk nya gagal terus,aktivasi nya bikin ribet tidak kayak mbanking tidak ribet,4.7162448e-05,negative,aktivasi nya bikin ribet kayak mbanking ribet
2024-03-29 03:54:25,"VErifikasi wajah paling sulit, perbankan tapi kalah sama pinjol. Ga bisa akses BSI mobile karena verifikasi wajah selalu gagal",1,False,Verfikasi Wajah,verifikasi wajah sulit perbankan tapi kalah pinjol tidak bisa akses bsi mobile verifikasi wajah gagal,1.3874451e-05,negative,verifikasi wajah sulit perbankan kalah pinjol akses verifikasi wajah gagal
2024-03-29 07:24:55,"Waktu periksa muka selalu gagal gak jelas banget aplikasi ini, ini aplikasi paling gak jelas yang pernah aku danwload sumpah capek banget bgak jelas gini su",1,False,Pemeriksaan,periksa muka gagal tidak banget aplikasi aplikasi tidak danwload sumpah cape banget bgak su,4.407569e-05,negative,periksa muka gagal banget danwload sumpah cape banget bgak su
2024-03-29 08:13:26,Udah download tapi bermasalah  pada saat rekam wajah senyum dan kedip mata udah berulang kali di download hapus ngak bisa2 juga gimana yahh udah mo 10 kali ulang2 kok nggak bisa gimana solusinya,4,False,Perbaikan aplikasih,unduh tapi bermasalah rekam wajah senyum kedip mata berulang kali unduh hapus tidak bisa bisa ya kali ulang ulang kok enggak bisa solusinya,1.3819292e-05,negative,unduh bermasalah rekam wajah senyum kedip mata berulang kali unduh hapus ya 10 kali ulang ulang solusinya
2024-03-29 08:39:07,Layanan bsi mobile menyusahkan,1,False,Ribet,layanan bsi mobile menyusahkan,0.9999524,positive,layanan menyusahkan
2024-03-29 11:01:57,"Untuk verifikasi susah banget apabila gagal harus ke bank, mana bank BSI di daerah saya jauh lagii Hhmmm..harus mengulang instal terus",4,False,Verifikasi,verifikasi susah banget gagal bank bank bsi daerah hhmmm mengulang instal,1.6350989e-05,negative,verifikasi susah banget gagal bank bank daerah hhmmm mengulang instal
2024-03-29 17:19:35,"pin saya ke blokir, masa ga ada kemudahan buat aktivasi lagi sih
ribet banget ,mana sering eror",1,True,komplen,pin blokir tidak kemudahan aktivasi sih ribet banget eror,4.0878323e-05,negative,pin blokir kemudahan aktivasi sih ribet banget eror
2024-03-31 06:13:57,Sering trobel mbankingnya,1,False,Trobel,trobel mbankingnya,0.014882393,negative,trobel mbankingnya
2024-04-01 03:41:59,"Kenapa aktivasi sangat susah sekali sudah berulang kali juga susah 
Tolong di perbaiki lagi",1,False,Susah aktivasi,aktivasi susah berulang kali susah tolong perbaiki,1.421999e-05,negative,aktivasi susah berulang kali susah tolong perbaiki
2024-04-01 03:43:33,suka banget error,3,False,p,suka banget error,0.24033472,negative,suka banget error
2024-04-01 06:25:36,"Mau log in aja susah, harus vc gagal terus, kalo ga niat buat indrastruktur aplikasi nya ga ush di peribet lah kalo mau log in ke m banking cukup scan wajah kayak mbanking laen, harus vc tapi gagal mulu staf nya kaga di bayar apa",1,False,Nyusahin,log in susah video call gagal tidak niat indrastruktur aplikasi nya tidak uh peribet log in banking scan wajah kayak mbanking video call tapi gagal mulu staf nya tidak bayar,4.8517695e-06,negative,log in susah video call gagal niat indrastruktur nya uh peribet log in banking scan wajah kayak mbanking video call gagal mulu staf nya bayar
2024-04-01 09:20:19,"Udah kemarin ga bisa transfer, sekarang mau bayar2 susah, nomor nya kan ada di favorit 😑",2,False,Perbaiki menu favorit,kemarin tidak bisa transfer bayar susah nomor nya favorit no komen,1.0454807e-05,negative,kemarin transfer bayar2 susah nomor nya favorit no komen
2024-04-01 09:36:53,"udah berkali kali coba aktivasi video call ga bisa padahal jaringan full bar, stabil, aplikasi lain lancar",1,False,Masyaallah lemotnya,berkali kali coba aktivasi video call tidak bisa jaringan full bar stabil aplikasi lancar,3.633231e-05,negative,berkali kali coba aktivasi video call jaringan full bar stabil lancar
2024-04-01 09:37:31,"Bug dan gajelas
Saya sudah terdaftar di bank offline pun ga kebaca dengan error 1005 gatau ini sudah ada transfer ke bsi tp ga masuk padahal pke bifast",1,False,Aneh,bug gajelas terdaftar bank offline tidak kebaca error tau transfer bsi tidak masuk pakai bifast,9.15268e-06,negative,bug gajelas terdaftar bank offline kebaca error 1005 tau transfer masuk pakai bifast
2024-04-01 13:19:46,"Entah keberapa kalinya, tiap mau transaksi tulisannya “permintaan tidak dapat di proses (100). Heran deh. Makin kesini ko makin jelek. Pindah beneran nih 🥹",2,False,Permintaan tidak dapat di proses,keberapa kalinya transaksi tulisannya permintaan tidak proses heran deh kesini kok jelek pindah benaran nih,5.7128127e-05,negative,keberapa kalinya transaksi tulisannya permintaan proses 100 heran deh kesini jelek pindah benaran nih
2024-04-01 13:51:49,"bisa ga, gasuka tiba tiba error gitu? mau bayar apa apa tiba tiba error, gajadi beli. malu banget lagi tadi, tolong dong. overall bagus banget kalau lancar ya lancar, pembayaran apapun bisa, cuma ya minusnya yang suka error tiba tiba ga banget.",2,False,tiba tiba error,bisa tidak tidak suka error bayar error tidak beli malu banget tolong overall bagus banget lancar ya lancar pembayaran apapun bisa ya minusnya suka error tidak banget,3.7735997e-05,negative,suka error bayar error beli malu banget tolong overall bagus banget lancar ya lancar pembayaran apapun ya minusnya suka error banget
2024-04-02 09:21:09,"Sudah video call dgn cs, face recognition, tetap tidak bs aktivasi",1,False,Susah aktivasi,video call rekan face recognition tidak bisa aktivasi,2.0069412e-05,negative,video call rekan face recognition aktivasi
2024-04-02 13:36:37,"Susah bener mau tf, udh semingguan awalnya 1-2hr dikira trouble ternyata gini terus",1,False,"GK BISA TF, “PERMINTAAN TDK DPT DIPROSES” TRUS",susah benar transfer semingguan hr trouble,9.036843e-05,negative,susah transfer semingguan 1 2hr trouble
2024-04-03 08:42:48,"setelah update aplikasi tidak dapat digunakan, ios versi 16.3 aplikasi BSI mobile versi 6.19 tanggal 03 April 2024 kondisi tetap tidak bisa dibuka",1,True,app versi 6.19 tidak bisa dibuka,pembaruan aplikasi tidak ios versi aplikasi bsi mobile versi tanggal april kondisi tidak bisa dibuka,7.204931e-05,negative,pembaruan ios versi 16 3 versi 6 19 tanggal 03 april 2024 kondisi dibuka
2024-04-03 09:36:46,Verifikasi pembukaan rekening baru lama,1,False,Verifikasi terlalu lama,verifikasi pembukaan rekening,0.0070173154,negative,verifikasi pembukaan rekening
2024-04-04 04:29:11,Mohon maaf mending gak usah ada al quran nya,1,False,Fitur,mohon maaf mending tidak al alquran nya,7.1238355e-05,negative,mohon maaf mending al alquran nya
2024-04-04 08:41:56,"sulit sekali verifikasi nya saat pindah hp..gagal terus menerus,klo jarak ke kantor cabang deket sih ga masalah ini kn jauh bngt",1,False,verifikasi,sulit verifikasi nya pindah handphone gagal menerus jarak kantor cabang sih tidak banget,2.6473119e-05,negative,sulit verifikasi nya pindah handphone gagal menerus jarak kantor cabang sih banget
2024-04-04 13:45:30,Lumayan mudah,4,False,BSI mobile,lumayan mudah,0.9999647,positive,lumayan mudah
2024-04-05 02:46:36,"Error terus, cek last transaction & balance inquiry aja sering error. Jangan membuatku mulai dengan transfer, karena 17 dari 18 usaha transferku biasanya error dulu.",1,False,"Applikasi sampah dari BSI, Bank Sampah Indonesia",error cek last transaction balance inquiry error membuatku transfer usaha transferku error,2.1264274e-05,negative,error cek last transaction balance inquiry error membuatku transfer 17 18 usaha transferku error
